# aLIGOZeroDetHighPower noise curve from pycbc.
# Columns: f [Hz], PSD
0.000000000000000000e+00 0.000000000000000000e+00
2.500000000000000000e-01 0.000000000000000000e+00
5.000000000000000000e-01 0.000000000000000000e+00
7.500000000000000000e-01 0.000000000000000000e+00
1.000000000000000000e+00 0.000000000000000000e+00
1.250000000000000000e+00 0.000000000000000000e+00
1.500000000000000000e+00 0.000000000000000000e+00
1.750000000000000000e+00 0.000000000000000000e+00
2.000000000000000000e+00 0.000000000000000000e+00
2.250000000000000000e+00 0.000000000000000000e+00
2.500000000000000000e+00 0.000000000000000000e+00
2.750000000000000000e+00 0.000000000000000000e+00
3.000000000000000000e+00 0.000000000000000000e+00
3.250000000000000000e+00 0.000000000000000000e+00
3.500000000000000000e+00 0.000000000000000000e+00
3.750000000000000000e+00 0.000000000000000000e+00
4.000000000000000000e+00 0.000000000000000000e+00
4.250000000000000000e+00 0.000000000000000000e+00
4.500000000000000000e+00 0.000000000000000000e+00
4.750000000000000000e+00 0.000000000000000000e+00
5.000000000000000000e+00 0.000000000000000000e+00
5.250000000000000000e+00 0.000000000000000000e+00
5.500000000000000000e+00 0.000000000000000000e+00
5.750000000000000000e+00 0.000000000000000000e+00
6.000000000000000000e+00 0.000000000000000000e+00
6.250000000000000000e+00 0.000000000000000000e+00
6.500000000000000000e+00 0.000000000000000000e+00
6.750000000000000000e+00 0.000000000000000000e+00
7.000000000000000000e+00 0.000000000000000000e+00
7.250000000000000000e+00 0.000000000000000000e+00
7.500000000000000000e+00 0.000000000000000000e+00
7.750000000000000000e+00 0.000000000000000000e+00
8.000000000000000000e+00 0.000000000000000000e+00
8.250000000000000000e+00 0.000000000000000000e+00
8.500000000000000000e+00 0.000000000000000000e+00
8.750000000000000000e+00 0.000000000000000000e+00
9.000000000000000000e+00 0.000000000000000000e+00
9.250000000000000000e+00 0.000000000000000000e+00
9.500000000000000000e+00 0.000000000000000000e+00
9.750000000000000000e+00 0.000000000000000000e+00
1.000000000000000000e+01 0.000000000000000000e+00
1.025000000000000000e+01 0.000000000000000000e+00
1.050000000000000000e+01 0.000000000000000000e+00
1.075000000000000000e+01 0.000000000000000000e+00
1.100000000000000000e+01 0.000000000000000000e+00
1.125000000000000000e+01 0.000000000000000000e+00
1.150000000000000000e+01 0.000000000000000000e+00
1.175000000000000000e+01 0.000000000000000000e+00
1.200000000000000000e+01 0.000000000000000000e+00
1.225000000000000000e+01 0.000000000000000000e+00
1.250000000000000000e+01 0.000000000000000000e+00
1.275000000000000000e+01 0.000000000000000000e+00
1.300000000000000000e+01 0.000000000000000000e+00
1.325000000000000000e+01 0.000000000000000000e+00
1.350000000000000000e+01 0.000000000000000000e+00
1.375000000000000000e+01 0.000000000000000000e+00
1.400000000000000000e+01 0.000000000000000000e+00
1.425000000000000000e+01 0.000000000000000000e+00
1.450000000000000000e+01 0.000000000000000000e+00
1.475000000000000000e+01 0.000000000000000000e+00
1.500000000000000000e+01 0.000000000000000000e+00
1.525000000000000000e+01 0.000000000000000000e+00
1.550000000000000000e+01 0.000000000000000000e+00
1.575000000000000000e+01 0.000000000000000000e+00
1.600000000000000000e+01 0.000000000000000000e+00
1.625000000000000000e+01 0.000000000000000000e+00
1.650000000000000000e+01 0.000000000000000000e+00
1.675000000000000000e+01 0.000000000000000000e+00
1.700000000000000000e+01 0.000000000000000000e+00
1.725000000000000000e+01 0.000000000000000000e+00
1.750000000000000000e+01 0.000000000000000000e+00
1.775000000000000000e+01 0.000000000000000000e+00
1.800000000000000000e+01 0.000000000000000000e+00
1.825000000000000000e+01 0.000000000000000000e+00
1.850000000000000000e+01 0.000000000000000000e+00
1.875000000000000000e+01 0.000000000000000000e+00
1.900000000000000000e+01 0.000000000000000000e+00
1.925000000000000000e+01 0.000000000000000000e+00
1.950000000000000000e+01 0.000000000000000000e+00
1.975000000000000000e+01 0.000000000000000000e+00
2.000000000000000000e+01 4.286461090727339990e-46
2.025000000000000000e+01 4.065594468106874050e-46
2.050000000000000000e+01 3.859225365733014943e-46
2.075000000000000000e+01 3.666236545688328440e-46
2.100000000000000000e+01 3.485609213622053688e-46
2.125000000000000000e+01 3.316413284974653142e-46
2.150000000000000000e+01 3.157798715788559030e-46
2.175000000000000000e+01 3.008987770776190580e-46
2.200000000000000000e+01 2.869268117816574302e-46
2.225000000000000000e+01 2.737986652253329630e-46
2.250000000000000000e+01 2.614543966611146638e-46
